diamond_id,carat,color,clarity,cut,price
10147085,0.25,F,VS1,Super Ideal,600
10147014,0.25,F,VS1,Super Ideal,600
10192306,0.25,E,VS2,Super Ideal,600
10083891,0.25,F,VS2,Super Ideal,600
9242736,0.25,F,VS1,Super Ideal,600
9241195,0.25,F,VS1,Super Ideal,600
9242903,0.25,F,VS1,Super Ideal,600
9243247,0.25,F,VS1,Super Ideal,600
9246522,0.25,G,VVS2,Ideal,600
9245495,0.25,G,VVS2,Super Ideal,600
10147173,0.25,F,VS1,Super Ideal,600
9242526,0.25,F,VS1,Super Ideal,600
10192389,0.25,E,VS2,Super Ideal,600
9403965,0.25,D,VS2,Ideal,610
10083578,0.25,E,VS2,Ideal,610
10086672,0.25,E,VS1,Ideal,610
10237794,0.25,F,VS1,Super Ideal,610
10237984,0.25,F,VS2,Super Ideal,610
10238116,0.25,F,VS1,Super Ideal,610
9684084,0.25,G,IF,Super Ideal,610
10027730,0.25,E,VS2,Super Ideal,610
9241525,0.25,H,VVS1,Super Ideal,610
10086683,0.25,E,VS2,Ideal,610
10084904,0.25,F,VS2,Super Ideal,610
9835115,0.25,E,VS2,Super Ideal,610
9241387,0.25,H,VVS1,Super Ideal,610
9614425,0.25,G,VS1,Super Ideal,610
9922118,0.25,E,VS2,Super Ideal,610
9243107,0.25,G,VVS1,Super Ideal,610
10216313,0.25,G,VS1,Super Ideal,610
10082532,0.25,E,VS2,Ideal,610
10082610,0.25,F,VS1,Super Ideal,610
10082394,0.25,F,VS2,Super Ideal,610
10238316,0.25,F,VS2,Super Ideal,610
9404744,0.25,H,VVS2,Super Ideal,610
10195102,0.25,F,VS2,Super Ideal,610
9246446,0.25,D,VS1,Ideal,610
9241786,0.25,G,VVS1,Super Ideal,610
10085566,0.25,E,VS2,Ideal,610
10083858,0.25,F,VS1,Super Ideal,610
10083601,0.25,F,VS2,Super Ideal,610
10164118,0.25,E,VS2,Super Ideal,610
10103444,0.25,E,VS2,Super Ideal,610
10164114,0.25,E,VS2,Super Ideal,610
9563373,0.25,G,VS1,Super Ideal,610
9754401,0.25,E,VS2,Super Ideal,610
10199317,0.25,H,IF,Super Ideal,610
10143361,0.25,F,VS1,Super Ideal,610
9453845,0.25,G,VVS1,Super Ideal,620
9404302,0.25,H,IF,Super Ideal,620
9240674,0.25,G,VVS2,Super Ideal,620
9857841,0.25,D,VS2,Super Ideal,620
9488635,0.25,D,VS1,Super Ideal,620
9240987,0.25,G,VVS2,Super Ideal,620
9245186,0.25,G,VVS2,Super Ideal,620
10085250,0.25,E,VS2,Super Ideal,620
10237540,0.25,E,VS1,Super Ideal,620
10238097,0.25,E,VS1,Super Ideal,620
10237645,0.25,E,VS2,Super Ideal,620
9454252,0.25,G,VVS1,Super Ideal,620
9647947,0.25,G,VVS1,Super Ideal,620
9242647,0.25,D,VS1,Ideal,620
9243778,0.25,D,VS1,Ideal,620
9717093,0.25,F,VS1,Super Ideal,620
9488583,0.25,D,VS2,Super Ideal,620
10015901,0.25,D,VS2,Super Ideal,620
9246399,0.25,G,VVS2,Super Ideal,620
9454238,0.25,G,VVS1,Super Ideal,620
9246442,0.25,G,VVS2,Super Ideal,620
9242178,0.25,G,VVS2,Super Ideal,620
9488529,0.25,D,VS1,Super Ideal,620
10194003,0.25,F,VS1,Super Ideal,620
9405991,0.25,G,VVS1,Super Ideal,620
9403923,0.25,G,VVS2,Super Ideal,620
9404777,0.25,D,VS1,Ideal,620
9404592,0.25,D,VS1,Super Ideal,620
10179563,0.25,F,VS1,Super Ideal,620
9754469,0.25,D,VS2,Super Ideal,620
9244240,0.25,G,VVS1,Super Ideal,620
10103358,0.25,D,VS2,Super Ideal,620
9563097,0.25,F,VS1,Super Ideal,620
9243514,0.25,G,VVS2,Super Ideal,620
9246667,0.25,G,VVS2,Super Ideal,620
9242046,0.25,G,VVS2,Super Ideal,620
9246878,0.25,G,VVS2,Super Ideal,620
9240690,0.25,D,VS1,Super Ideal,620
10082138,0.25,E,VS2,Super Ideal,620
10085315,0.25,E,VS2,Super Ideal,620
10085495,0.25,E,VS2,Super Ideal,620
10085127,0.25,E,VS2,Super Ideal,620
9453831,0.25,G,VVS1,Super Ideal,620
9812167,0.25,G,VVS1,Super Ideal,620
9242628,0.25,G,VVS2,Super Ideal,620
9243989,0.25,G,VVS2,Super Ideal,620
9242717,0.25,G,VVS2,Super Ideal,620
9754206,0.25,D,VS1,Super Ideal,620
10086134,0.25,E,VS2,Super Ideal,620
10084165,0.25,E,VS2,Super Ideal,620
10085464,0.25,E,VS2,Super Ideal,620
10238151,0.25,E,VS2,Super Ideal,620
10237691,0.25,E,VS2,Super Ideal,620
9453880,0.25,G,VVS1,Super Ideal,620
9241715,0.25,G,VVS2,Super Ideal,620
9246227,0.25,G,VVS2,Super Ideal,620
9869611,0.25,F,VS1,Super Ideal,620
9981725,0.25,D,VS1,Super Ideal,620
9242387,0.25,G,VVS2,Super Ideal,620
9244123,0.25,H,VVS1,Super Ideal,620
9241029,0.25,D,VS1,Super Ideal,620
10143126,0.25,E,VS2,Super Ideal,620
10085824,0.25,E,VS2,Super Ideal,620
10237420,0.25,E,VS1,Super Ideal,620
10237599,0.25,E,VS1,Super Ideal,620
10102626,0.25,D,VS1,Super Ideal,630
9488612,0.25,D,VS2,Super Ideal,630
9488733,0.25,D,VS2,Super Ideal,630
9406392,0.25,H,IF,Super Ideal,630
10125753,0.25,D,VS1,Super Ideal,630
10106694,0.25,D,VS1,Super Ideal,630
9488538,0.25,D,VS1,Super Ideal,630
9488519,0.25,D,VS2,Super Ideal,630
10083697,0.25,D,VS2,Super Ideal,630
10192854,0.25,H,VVS1,Super Ideal,630
9488679,0.25,D,VS1,Super Ideal,630
10179508,0.25,F,VVS2,Super Ideal,630
9403998,0.25,D,VS1,Ideal,630
9869756,0.25,D,VS1,Super Ideal,630
10147080,0.25,E,VS1,Super Ideal,630
10179682,0.25,E,VS1,Super Ideal,630
9702204,0.25,D,VS1,Super Ideal,630
9869647,0.25,D,VS1,Super Ideal,630
10095526,0.25,D,VS1,Super Ideal,630
9488720,0.25,D,VS2,Super Ideal,630
10087290,0.25,E,VVS2,Super Ideal,630
9488559,0.25,D,VS1,Super Ideal,630
10018623,0.25,D,VS1,Super Ideal,630
9488698,0.25,D,VS1,Super Ideal,630
9702474,0.25,D,VS1,Super Ideal,630
10179480,0.25,F,VVS2,Super Ideal,630
9488577,0.25,D,VS1,Super Ideal,630
10215843,0.25,E,VS1,Super Ideal,630
10147097,0.25,E,VS1,Super Ideal,630
10179720,0.25,F,VVS2,Super Ideal,630
9488752,0.25,D,VS2,Super Ideal,630
10083540,0.25,D,VS2,Super Ideal,630
9405784,0.25,D,VS1,Ideal,630
9405256,0.25,G,VVS1,Super Ideal,630
10097996,0.25,D,VS1,Super Ideal,630
9246343,0.25,F,VVS2,Super Ideal,630
10087271,0.25,F,VVS2,Ideal,640
9488646,0.25,D,VS2,Super Ideal,640
9245944,0.25,G,VVS1,Super Ideal,640
9246366,0.25,E,VVS2,Super Ideal,640
9488552,0.25,D,VS1,Super Ideal,640
9488637,0.25,D,VS2,Super Ideal,640
9246930,0.25,G,VVS1,Super Ideal,640
9245012,0.25,F,VVS2,Ideal,640
9404674,0.25,D,VVS2,Super Ideal,640
9405219,0.25,E,VVS2,Super Ideal,640
9246769,0.25,G,VVS1,Super Ideal,640
9488631,0.25,D,VS1,Super Ideal,640
9676185,0.25,D,VS2,Super Ideal,640
9488643,0.25,D,VS1,Super Ideal,640
9488656,0.25,D,VS2,Super Ideal,640
9241207,0.25,E,VVS2,Super Ideal,640
10010326,0.25,E,VS1,Super Ideal,640
9488526,0.25,D,VS1,Super Ideal,640
9242986,0.25,G,VVS1,Super Ideal,640
9488539,0.25,D,VS1,Super Ideal,640
9488516,0.25,D,VS1,Super Ideal,640
9246668,0.25,D,VVS2,Very Good,640
10106765,0.25,D,VS1,Super Ideal,640
10159498,0.25,F,VVS1,Super Ideal,650
9405370,0.25,E,VVS2,Super Ideal,650
9717257,0.25,D,VS2,Super Ideal,650
9241737,0.25,E,VVS2,Super Ideal,650
10097837,0.25,D,VS2,Super Ideal,650
10106688,0.25,D,VS2,Super Ideal,650
10027091,0.25,D,VS2,Super Ideal,650
9754460,0.25,D,VS2,Super Ideal,650
9717863,0.25,D,VS1,Super Ideal,650
9972706,0.25,D,VS2,Super Ideal,650
9967287,0.25,F,VVS2,Super Ideal,650
10125736,0.25,D,VS2,Super Ideal,650
9676515,0.25,D,VS2,Super Ideal,650
9240853,0.25,D,VVS2,Super Ideal,650
10087234,0.25,D,VVS2,Ideal,650
10216139,0.25,F,VVS2,Super Ideal,650
9792230,0.25,D,VS2,Super Ideal,650
10192280,0.25,F,VVS2,Super Ideal,650
10238173,0.25,E,VVS1,Super Ideal,650
10106782,0.25,D,VS2,Super Ideal,650
10095276,0.25,D,VS2,Super Ideal,650
9676194,0.25,D,VS2,Super Ideal,650
10098136,0.25,D,VS2,Super Ideal,650
9676691,0.25,D,VS2,Super Ideal,650
10018001,0.25,D,VS2,Super Ideal,650
10192324,0.25,F,VVS2,Super Ideal,650
9967247,0.25,E,VVS2,Super Ideal,650
10133165,0.25,F,VVS2,Super Ideal,650
9754812,0.25,G,VVS1,Super Ideal,650
9243345,0.25,F,VVS2,Super Ideal,650
9245313,0.25,F,VVS2,Super Ideal,650
9403581,0.25,D,VVS2,Ideal,650
9967237,0.25,D,VS2,Super Ideal,650
10216113,0.25,D,VVS2,Ideal,650
9754253,0.25,D,VS2,Super Ideal,650
9627212,0.25,D,VS2,Super Ideal,650
10096849,0.25,D,VS2,Super Ideal,650
9241003,0.25,F,VVS2,Super Ideal,650
9967236,0.25,F,VVS2,Super Ideal,650
10027287,0.25,D,VS2,Super Ideal,650
9676677,0.25,D,VS2,Super Ideal,650
9240709,0.25,E,VVS2,Ideal,650
10125808,0.25,D,VS2,Super Ideal,650
9967203,0.25,F,VVS2,Super Ideal,660
10106780,0.25,D,VS1,Super Ideal,660
9244409,0.25,F,VVS2,Super Ideal,660
10095361,0.25,D,VS1,Super Ideal,660
9792159,0.25,D,VS1,Super Ideal,660
9405277,0.25,D,VVS2,Super Ideal,660
10019022,0.25,D,VS1,Super Ideal,660
9243455,0.25,F,VVS2,Super Ideal,660
9702134,0.25,D,VS1,Super Ideal,660
9886387,0.25,D,VS1,Super Ideal,660
9243290,0.25,F,VVS2,Super Ideal,660
10016124,0.25,D,VS1,Super Ideal,660
10096290,0.25,D,VS1,Super Ideal,660
9726460,0.25,D,VS1,Super Ideal,660
9869717,0.25,D,VS1,Super Ideal,660
10097137,0.25,D,VS1,Super Ideal,660
10098394,0.25,D,VS1,Super Ideal,660
9479147,0.25,F,VVS2,Super Ideal,660
9792114,0.25,D,VS1,Super Ideal,660
9921743,0.25,D,VVS2,Super Ideal,660
9702212,0.25,D,VS1,Super Ideal,660
10125743,0.25,D,VS1,Super Ideal,660
10028190,0.25,D,VS1,Super Ideal,660
10096816,0.25,D,VS1,Super Ideal,660
10098466,0.25,D,VS1,Super Ideal,660
10106899,0.25,D,VS1,Super Ideal,660
9243401,0.25,F,VVS2,Super Ideal,660
9967271,0.25,F,VVS2,Super Ideal,660
9726193,0.25,E,VVS2,Super Ideal,660
9726713,0.25,D,VS1,Super Ideal,660
9754754,0.25,D,VS1,Super Ideal,660
9240985,0.25,E,VVS2,Super Ideal,660
9857870,0.25,D,VS1,Super Ideal,660
10096559,0.25,D,VS1,Super Ideal,660
9967295,0.25,F,VVS2,Super Ideal,660
10193989,0.25,D,VS1,Super Ideal,660
10096063,0.25,D,VS1,Super Ideal,660
10017410,0.25,D,VS1,Super Ideal,660
10125716,0.25,D,VVS2,Super Ideal,660
10017290,0.25,D,VS1,Super Ideal,660
9701959,0.25,D,VS1,Super Ideal,660
9676234,0.25,D,VS1,Super Ideal,660
10216043,0.25,D,VVS2,Super Ideal,660
10125709,0.25,D,VS1,Super Ideal,660
9244655,0.25,F,VVS2,Super Ideal,660
10193718,0.25,D,VS1,Super Ideal,660
9727041,0.25,D,VS1,Super Ideal,660
9241064,0.25,D,VVS2,Ideal,660
9242739,0.25,F,VVS2,Super Ideal,660
10165862,0.25,H,VVS2,Super Ideal,660
9702208,0.25,D,VS1,Super Ideal,660
9753830,0.25,E,VVS2,Super Ideal,660
10215847,0.25,D,VS1,Super Ideal,660
10107637,0.25,D,VS1,Super Ideal,660
9246268,0.25,F,VVS2,Super Ideal,660
10016214,0.25,D,VS1,Super Ideal,660
9701942,0.25,D,VS1,Super Ideal,660
9242335,0.25,E,VVS2,Super Ideal,660
9246646,0.25,F,VVS2,Super Ideal,660
10194399,0.25,D,VS1,Super Ideal,660
10125749,0.25,D,VS1,Super Ideal,660
10018428,0.25,D,VS1,Super Ideal,660
10098524,0.25,D,VS1,Super Ideal,660
10195288,0.25,D,VS1,Super Ideal,660
10238178,0.25,D,VVS2,Ideal,660
9869711,0.25,E,VVS2,Super Ideal,670
10233245,0.25,E,VVS2,Super Ideal,670
10164040,0.25,D,VVS2,Super Ideal,670
9702251,0.25,F,VVS2,Super Ideal,670
9245076,0.25,E,VVS2,Super Ideal,670
9405592,0.25,D,VVS2,Super Ideal,670
9869671,0.25,D,VVS2,Super Ideal,670
9244895,0.25,D,VVS2,Super Ideal,670
9241824,0.25,E,VVS2,Super Ideal,670
9792100,0.25,F,VVS2,Super Ideal,670
10183811,0.25,D,VVS2,Ideal,670
9702477,0.25,F,VVS2,Super Ideal,670
9244672,0.25,E,VVS2,Super Ideal,670
9242477,0.25,E,VVS2,Super Ideal,670
10041557,0.25,D,VVS1,Ideal,670
9404200,0.25,E,VVS2,Super Ideal,670
10193904,0.25,D,VVS2,Super Ideal,680
9242171,0.25,D,VVS2,Super Ideal,680
10131641,0.25,D,VVS2,Super Ideal,680
9967369,0.25,F,VVS1,Ideal,680
10179628,0.25,D,VVS2,Super Ideal,680
10164122,0.25,D,VVS2,Super Ideal,680
10194981,0.25,D,VVS2,Super Ideal,680
10097334,0.25,D,VVS2,Super Ideal,680
10237749,0.25,E,VVS1,Super Ideal,680
9726977,0.25,E,VVS2,Super Ideal,690
9869754,0.25,D,VVS2,Super Ideal,690
9244053,0.25,D,VVS2,Super Ideal,690
9967258,0.25,D,VVS2,Super Ideal,690
9404511,0.25,D,VVS2,Super Ideal,690
10214378,0.25,D,VVS2,Super Ideal,690
10125764,0.25,E,VVS2,Super Ideal,690
10237482,0.25,D,VVS2,Super Ideal,690
9967302,0.25,E,VVS2,Super Ideal,690
10106797,0.25,E,VVS2,Super Ideal,690
9967280,0.25,D,VVS2,Super Ideal,690
9967313,0.25,D,VVS2,Super Ideal,690
9702552,0.25,E,VVS2,Super Ideal,690
9754042,0.25,E,VVS2,Super Ideal,690
9967296,0.25,D,VVS2,Super Ideal,690
9967337,0.25,D,VVS2,Super Ideal,690
9405411,0.25,D,VVS2,Super Ideal,690
10215666,0.25,F,VVS1,Super Ideal,690
9717990,0.25,E,VVS2,Super Ideal,690
10078863,0.25,E,VVS2,Super Ideal,690
10132234,0.25,D,VVS2,Super Ideal,710
10107557,0.25,D,VVS2,Super Ideal,710
10164104,0.25,D,VVS2,Super Ideal,710
10164120,0.25,D,VVS2,Super Ideal,710
10193832,0.25,D,VVS2,Super Ideal,710
10017240,0.25,D,VVS2,Super Ideal,710
10125801,0.25,D,VVS2,Super Ideal,710
9792118,0.25,D,VVS2,Super Ideal,710
10125745,0.25,D,VVS2,Super Ideal,710
10107084,0.25,D,VVS2,Super Ideal,710
10164098,0.25,D,VVS2,Super Ideal,710
10102054,0.25,D,VVS2,Super Ideal,710
10027165,0.25,D,VVS2,Super Ideal,710
9754147,0.25,D,VVS2,Super Ideal,710
10164067,0.25,D,VVS2,Super Ideal,710
10164080,0.25,D,VVS2,Super Ideal,710
10107576,0.25,D,VVS2,Super Ideal,710
9792203,0.25,D,VVS2,Super Ideal,710
10164070,0.25,D,VVS2,Super Ideal,710
9967288,0.25,D,VVS2,Super Ideal,710
9701947,0.25,D,VVS2,Super Ideal,710
10164097,0.25,D,VVS2,Super Ideal,710
10216022,0.25,D,VVS2,Super Ideal,710
10107389,0.25,D,VVS2,Super Ideal,710
10125740,0.25,D,VVS2,Super Ideal,710
10164082,0.25,D,VVS2,Super Ideal,710
10164115,0.25,D,VVS2,Super Ideal,710
10164102,0.25,D,VVS2,Super Ideal,710
9726114,0.25,D,VVS2,Super Ideal,710
9702408,0.25,D,VVS2,Super Ideal,710
10164121,0.25,D,VVS2,Super Ideal,710
10164075,0.25,D,VVS2,Super Ideal,710
10164109,0.25,D,VVS2,Super Ideal,710
10164091,0.25,D,VVS2,Super Ideal,710
9250487,0.25,E,VS1,Very Good,710
10164071,0.25,D,VVS2,Super Ideal,710
10164072,0.25,D,VVS2,Super Ideal,710
10164077,0.25,D,VVS2,Super Ideal,710
10102850,0.25,D,VVS2,Super Ideal,710
10164086,0.25,D,VVS2,Super Ideal,710
9702488,0.25,D,VVS2,Super Ideal,710
10106736,0.25,D,VVS2,Super Ideal,710
10164096,0.25,D,VVS2,Super Ideal,710
10164108,0.25,D,VVS2,Super Ideal,710
10107191,0.25,D,VVS2,Super Ideal,710
10164084,0.25,D,VVS2,Super Ideal,710
10130358,0.25,F,VVS1,Super Ideal,720
10216010,0.25,D,VVS1,Super Ideal,730
10134825,0.25,F,VVS2,Ideal,730
10216508,0.25,E,VVS1,Super Ideal,730
10232411,0.25,D,VVS1,Super Ideal,750
10147032,0.25,D,VVS1,Super Ideal,760
10194880,0.25,D,VVS1,Super Ideal,760
9870613,0.25,E,VS1,Super Ideal,770
9254067,0.25,F,VVS2,Super Ideal,770
9676481,0.25,D,VVS1,Super Ideal,770
10216367,0.25,D,VVS1,Super Ideal,770
9251984,0.25,F,VVS2,Super Ideal,770
9907883,0.25,D,VVS1,Super Ideal,770
10216279,0.25,D,VVS1,Super Ideal,770
10215799,0.25,D,VVS1,Super Ideal,770
10096912,0.25,D,VS1,Super Ideal,780
9754179,0.25,E,IF,Super Ideal,780
10216344,0.25,D,VVS1,Super Ideal,790
10107732,0.25,D,VVS1,Super Ideal,790
10066066,0.25,D,VVS1,Super Ideal,790
10215641,0.25,D,VVS1,Super Ideal,790
9841290,0.25,D,VVS1,Super Ideal,790
10215662,0.25,D,VVS1,Super Ideal,790
9841081,0.25,D,VVS1,Super Ideal,790
10125761,0.25,D,VVS1,Super Ideal,790
9702261,0.25,D,VVS1,Super Ideal,790
9702012,0.25,D,VVS1,Super Ideal,790
10134802,0.25,E,IF,Ideal,800
9976701,0.25,D,VVS2,Super Ideal,800
10056149,0.25,E,IF,Ideal,800
9976949,0.25,D,VVS2,Super Ideal,800
10185787,0.25,E,VS2,Very Good,820
10134821,0.25,F,VVS1,Super Ideal,820
10141759,0.25,E,VVS1,Super Ideal,820
10134814,0.25,E,VVS1,Ideal,830
9253334,0.25,E,VVS1,Ideal,830
9248685,0.25,D,VVS2,Super Ideal,840
9250804,0.25,E,VVS1,Super Ideal,850
9248660,0.25,E,VVS1,Super Ideal,850
10185810,0.25,D,VVS2,Good,870
10185646,0.25,D,VS1,Very Good,880
9977037,0.25,D,VVS1,Super Ideal,880
10206859,0.25,D,VVS1,Super Ideal,900
10206888,0.25,D,VVS1,Super Ideal,900
10185778,0.25,F,VVS1,Very Good,930
10185817,0.25,D,VVS1,Very Good,950
10194840,0.25,D,IF,Super Ideal,950
10095200,0.25,D,IF,Super Ideal,950
10185676,0.25,E,VVS1,Very Good,950
10098617,0.25,D,IF,Super Ideal,990
